reviewId	origReviewText	wordLexemList
272	I just love this heavy bug shirt and wear it as a winter coat.	0:i:i:PRP;1:just:just:RB;2:love:love:VB;3:this:this:DT;4:heavy:heavy:JJ;5:bug:bug:NN;6:shirt:shirt:NN;7:and:and:CC;8:wear:wear:VB;9:it:it:PRP;10:as:as:IN;11:a:a:DT;12:winter:winter:NN;13:coat:coat:NN;
273	I like the shirt but it is a little to big for me.	0:i:i:PRP;1:like:like:VB;2:the:the:DT;3:shirt:shirt:NN;4:but:but:CC;5:it:it:PRP;6:is:be:VB;7:a:a:DT;8:little:little:JJ;9:to:to:TO;10:big:big:JJ;11:for:for:IN;12:me:i:PRP;
274	It's different. Pretty also.  If your looking for comfort, this is the shirt.	0:it:it:PRP;1:'s:be:VB;2:different:different:JJ;3:pretty:pretty:NN;4:also:also:RB;5:if:if:IN;6:your:you:PRP;7:looking:look:VB;8:for:for:IN;9:comfort:comfort:NN;10:this:this:DT;11:is:be:VB;12:the:the:DT;13:shirt:shirt:NN;
275	I love shopping Amazon. It is convenient and the products are of very good quality. I have purchased refurbished items and have been very satisfied with them.	0:i:i:PRP;1:love:love:VB;2:shopping:shopping:NN;3:amazon:amazon:NN;4:it:it:PRP;5:is:be:VB;6:convenient:convenient:JJ;7:and:and:CC;8:the:the:DT;9:products:product:NN;10:are:be:VB;11:of:of:IN;12:very:very:RB;13:good:good:JJ;14:quality:quality:NN;15:i:i:PRP;16:have:have:VB;17:purchased:purchase:VB;18:refurbished:refurbish:VB;19:items:item:NN;20:and:and:CC;21:have:have:VB;22:been:be:VB;23:very:very:RB;24:satisfied:satisfy:VB;25:with:with:IN;26:them:they:PRP;
276	Was great going to order more.	0:was:be:VB;1:great:great:JJ;2:going:go:VB;3:to:to:TO;4:order:order:VB;5:more:more:RB;
277	It didn't look at all like the picture.  Made me look pregnant!	0:it:it:PRP;1:did:do:VB;2:n't:not:RB;3:look:look:VB;4:at:at:IN;5:all:all:DT;6:like:like:IN;7:the:the:DT;8:picture:picture:NN;9:made:make:VB;10:me:i:PRP;11:look:look:VB;12:pregnant:pregnant:JJ;
278	It is a very comfy shirt, washes well and did not shrink.	0:it:it:PRP;1:is:be:VB;2:a:a:DT;3:very:very:RB;4:comfy:comfy:JJ;5:shirt:shirt:NN;6:washes:wash:VB;7:well:well:RB;8:and:and:CC;9:did:do:VB;10:not:not:RB;11:shrink:shrink:VB;
279	Very very nice big shirt!!! Nice fabric & fit. I received many compliments on it.	0:very:very:RB;1:very:very:RB;2:nice:nice:JJ;3:big:big:JJ;4:shirt:shirt:NN;5:nice:nice:JJ;6:fabric:fabric:NN;7:&:&:CC;8:fit:fit:NN;9:i:i:PRP;10:received:receive:VB;11:many:many:JJ;12:compliments:compliment:NN;13:on:on:IN;14:it:it:PRP;
280	I love this top, it fit perfect and got lots of compliments.	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:top:top:NN;4:it:it:PRP;5:fit:fit:VB;6:perfect:perfect:JJ;7:and:and:CC;8:got:get:VB;9:lots:lot:NN;10:of:of:IN;11:compliments:compliment:NN;
281	I ends up looking like a maternity top.	0:i:i:PRP;1:ends:end:VB;2:up:up:RP;3:looking:look:VB;4:like:like:IN;5:a:a:DT;6:maternity:maternity:NN;7:top:top:NN;
282	This is an awesome shirt.  It looks spectacular on .  and I am a big girl.  Very slimming and the material is silky.  The first time I wore it, a nurse at the doctor's office said how great it looked and asked where I got it.  I actually ordered a second black one to have in reserve for when I wear the first one out.  I liked it that much!	0:this:this:DT;1:is:be:VB;2:an:a:DT;3:awesome:awesome:JJ;4:shirt:shirt:NN;5:it:it:PRP;6:looks:look:VB;7:spectacular:spectacular:JJ;8:on:on:IN;9:and:and:CC;10:i:i:PRP;11:am:be:VB;12:a:a:DT;13:big:big:JJ;14:girl:girl:NN;15:very:very:RB;16:slimming:slim:VB;17:and:and:CC;18:the:the:DT;19:material:material:NN;20:is:be:VB;21:silky:silky:JJ;22:the:the:DT;23:first:first:JJ;24:time:time:NN;25:i:i:PRP;26:wore:wear:VB;27:it:it:PRP;28:a:a:DT;29:nurse:nurse:NN;30:at:at:IN;31:the:the:DT;32:doctor:doctor:NN;33:'s:'s:POS;34:office:office:NN;35:said:say:VB;36:how:how:WRB;37:great:great:JJ;38:it:it:PRP;39:looked:look:VB;40:and:and:CC;41:asked:ask:VB;42:where:where:WRB;43:i:i:PRP;44:got:get:VB;45:it:it:PRP;46:i:i:PRP;47:actually:actually:RB;48:ordered:order:VB;49:a:a:DT;50:second:second:JJ;51:black:black:JJ;52:one:one:CD;53:to:to:TO;54:have:have:VB;55:in:in:IN;56:reserve:reserve:NN;57:for:for:IN;58:when:when:WRB;59:i:i:PRP;60:wear:wear:VB;61:the:the:DT;62:first:first:JJ;63:one:one:CD;64:out:out:RP;65:i:i:PRP;66:liked:like:VB;67:it:it:PRP;68:that:that:WDT;69:much:much:RB;
283	This blouse was easy to clean & looked great.	0:this:this:DT;1:blouse:blouse:NN;2:was:be:VB;3:easy:easy:JJ;4:to:to:TO;5:clean:clean:JJ;6:&:&:CC;7:looked:look:VB;8:great:great:JJ;
284	I'm keeping this because sending something back is expensive and a pain, but I wish it were a bit larger.  I'd have to say these run small.  Quality is good, however.	0:i:i:PRP;1:'m:be:VB;2:keeping:keep:VB;3:this:this:DT;4:because:because:IN;5:sending:send:VB;6:something:something:NN;7:back:back:RB;8:is:be:VB;9:expensive:expensive:JJ;10:and:and:CC;11:a:a:DT;12:pain:pain:NN;13:but:but:CC;14:i:i:PRP;15:wish:wish:VB;16:it:it:PRP;17:were:be:VB;18:a:a:DT;19:bit:bit:NN;20:larger:larger:JJ;21:i:i:PRP;22:'d:would:MD;23:have:have:VB;24:to:to:TO;25:say:say:VB;26:these:these:DT;27:run:run:VB;28:small:small:JJ;29:quality:quality:NN;30:is:be:VB;31:good:good:JJ;32:however:however:RB;
285	I've purchased 1X's for several years now. While I was pleased it was a little large of course, I was surprised that the size was that way off.  Not enough to send back, but enough that I will have to cover it with another top.	0:i:i:PRP;1:'ve:have:VB;2:purchased:purchase:VB;3:1x:1x:NN;4:'s:'s:POS;5:for:for:IN;6:several:several:JJ;7:years:year:NN;8:now:now:RB;9:while:while:IN;10:i:i:PRP;11:was:be:VB;12:pleased:pleased:JJ;13:it:it:PRP;14:was:be:VB;15:a:a:DT;16:little:little:JJ;17:large:large:JJ;18:of:of:IN;19:course:course:NN;20:i:i:PRP;21:was:be:VB;22:surprised:surprise:VB;23:that:that:IN;24:the:the:DT;25:size:size:NN;26:was:be:VB;27:that:that:DT;28:way:way:NN;29:off:off:RP;30:not:not:RB;31:enough:enough:RB;32:to:to:TO;33:send:send:VB;34:back:back:RB;35:but:but:CC;36:enough:enough:RB;37:that:that:IN;38:i:i:PRP;39:will:will:MD;40:have:have:VB;41:to:to:TO;42:cover:cover:VB;43:it:it:PRP;44:with:with:IN;45:another:another:DT;46:top:top:NN;
286	Love the color. This cami wasn't what I expected. The material is thicker then I would've like, and the drape of the fabric is a little off. But no-one will see it but me. Recommend for a younger lady to wear as an outer garment.	0:love:love:NN;1:the:the:DT;2:color:color:NN;3:this:this:DT;4:cami:camus:NN;5:was:be:VB;6:n't:not:RB;7:what:what:WP;8:i:i:PRP;9:expected:expect:VB;10:the:the:DT;11:material:material:NN;12:is:be:VB;13:thicker:thicker:JJ;14:then:then:RB;15:i:i:PRP;16:would:would:MD;17:'ve:have:VB;18:like:like:IN;19:and:and:CC;20:the:the:DT;21:drape:drape:NN;22:of:of:IN;23:the:the:DT;24:fabric:fabric:NN;25:is:be:VB;26:a:a:DT;27:little:little:JJ;28:off:off:RP;29:but:but:CC;30:no:no:DT;31:one:one:CD;32:will:will:MD;33:see:see:VB;34:it:it:PRP;35:but:but:CC;36:me:i:PRP;37:recommend:recommend:VB;38:for:for:IN;39:a:a:DT;40:younger:younger:JJ;41:lady:lady:NN;42:to:to:TO;43:wear:wear:VB;44:as:as:IN;45:an:a:DT;46:outer:outer:JJ;47:garment:garment:NN;
287	I love this cami! It came quickly and the yellow is vibrant and beautiful! But it is so big. I should've gotten a smaller size, but it still works!	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:cami:camus:NN;4:it:it:PRP;5:came:come:VB;6:quickly:quickly:RB;7:and:and:CC;8:the:the:DT;9:yellow:yellow:JJ;10:is:be:VB;11:vibrant:vibrant:JJ;12:and:and:CC;13:beautiful:beautiful:JJ;14:but:but:CC;15:it:it:PRP;16:is:be:VB;17:so:so:RB;18:big:big:JJ;19:i:i:PRP;20:should:should:MD;21:'ve:have:VB;22:gotten:get:VB;23:a:a:DT;24:smaller:smaller:JJ;25:size:size:NN;26:but:but:CC;27:it:it:PRP;28:still:still:RB;29:works:work:VB;
288	Just what I needed to wear around the house and keep cool and comfortable all summer long. Perfect for a hot Hawaiian day. I like it so much, I ordered another one in a different color. Might even get a third one. 	0:just:just:RB;1:what:what:WP;2:i:i:PRP;3:needed:need:VB;4:to:to:TO;5:wear:wear:VB;6:around:around:IN;7:the:the:DT;8:house:house:NN;9:and:and:CC;10:keep:keep:VB;11:cool:cool:JJ;12:and:and:CC;13:comfortable:comfortable:JJ;14:all:all:DT;15:summer:summer:NN;16:long:long:RB;17:perfect:perfect:NN;18:for:for:IN;19:a:a:DT;20:hot:hot:JJ;21:hawaiian:hawaiian:JJ;22:day:day:NN;23:i:i:PRP;24:like:like:VB;25:it:it:PRP;26:so:so:RB;27:much:much:RB;28:i:i:PRP;29:ordered:order:VB;30:another:another:DT;31:one:one:CD;32:in:in:IN;33:a:a:DT;34:different:different:JJ;35:color:color:NN;36:might:might:NN;37:even:even:RB;38:get:get:VB;39:a:a:DT;40:third:third:JJ;41:one:one:CD;
289	I ordered down a size on this one.  I am pear shaped and it being trapeze shaped it worked well.  It fits wonderful on the top.  Not to big in the shoulders and does not show my bra under my arms.  It had plenty room in tummy and hip area.  I wear it with leggings and have plenty coverage of my tush.  I would buy again.	0:i:i:PRP;1:ordered:order:VB;2:down:down:RP;3:a:a:DT;4:size:size:NN;5:on:on:IN;6:this:this:DT;7:one:one:CD;8:i:i:PRP;9:am:be:VB;10:pear:pear:NN;11:shaped:shaped:JJ;12:and:and:CC;13:it:it:PRP;14:being:be:VB;15:trapeze:trapeze:NN;16:shaped:shape:VB;17:it:it:PRP;18:worked:work:VB;19:well:well:RB;20:it:it:PRP;21:fits:fit:VB;22:wonderful:wonderful:JJ;23:on:on:IN;24:the:the:DT;25:top:top:NN;26:not:not:RB;27:to:to:TO;28:big:big:JJ;29:in:in:IN;30:the:the:DT;31:shoulders:shoulder:NN;32:and:and:CC;33:does:do:VB;34:not:not:RB;35:show:show:VB;36:my:my:PRP;37:bra:bra:NN;38:under:under:IN;39:my:my:PRP;40:arms:arm:NN;41:it:it:PRP;42:had:have:VB;43:plenty:plenty:JJ;44:room:room:NN;45:in:in:IN;46:tummy:tummy:NN;47:and:and:CC;48:hip:hip:NN;49:area:area:NN;50:i:i:PRP;51:wear:wear:VB;52:it:it:PRP;53:with:with:IN;54:leggings:leggings:NN;55:and:and:CC;56:have:have:VB;57:plenty:plenty:JJ;58:coverage:coverage:NN;59:of:of:IN;60:my:my:PRP;61:tush:tush:NN;62:i:i:PRP;63:would:would:MD;64:buy:buy:VB;65:again:again:RB;
290	I am using this for the gym and it is great, fits really well and very soft	0:i:i:PRP;1:am:be:VB;2:using:use:VB;3:this:this:DT;4:for:for:IN;5:the:the:DT;6:gym:gym:NN;7:and:and:CC;8:it:it:PRP;9:is:be:VB;10:great:great:JJ;11:fits:fit:VB;12:really:really:RB;13:well:well:RB;14:and:and:CC;15:very:very:RB;16:soft:soft:JJ;
291	I like the shirt and will order more once I get the right size. They seem to run large.I sent the one I ordered back for a smaller size but no response yet. It has been 2 weeks. I'm still hoping.	0:i:i:PRP;1:like:like:VB;2:the:the:DT;3:shirt:shirt:NN;4:and:and:CC;5:will:will:MD;6:order:order:VB;7:more:more:JJ;8:once:once:IN;9:i:i:PRP;10:get:get:VB;11:the:the:DT;12:right:right:JJ;13:size:size:NN;14:they:they:PRP;15:seem:seem:VB;16:to:to:TO;17:run:run:VB;18:large:large:JJ;19:i:i:PRP;20:sent:send:VB;21:the:the:DT;22:one:one:CD;23:i:i:PRP;24:ordered:order:VB;25:back:back:RB;26:for:for:IN;27:a:a:DT;28:smaller:smaller:JJ;29:size:size:NN;30:but:but:CC;31:no:no:DT;32:response:response:NN;33:yet:yet:RB;34:it:it:PRP;35:has:have:VB;36:been:be:VB;37:2:2:CD;38:weeks:week:NN;39:i:i:PRP;40:'m:be:VB;41:still:still:RB;42:hoping:hope:VB;
292	I bought this too big, but it is extremely comfy. It is a good quality product.	0:i:i:PRP;1:bought:buy:VB;2:this:this:DT;3:too:too:RB;4:big:big:JJ;5:but:but:CC;6:it:it:PRP;7:is:be:VB;8:extremely:extremely:RB;9:comfy:comfy:JJ;10:it:it:PRP;11:is:be:VB;12:a:a:DT;13:good:good:JJ;14:quality:quality:NN;15:product:product:NN;
293	sent back because it wasn't the prefect tank it was ribbed. Didn't like material	0:sent:send:VB;1:back:back:RB;2:because:because:IN;3:it:it:PRP;4:was:be:VB;5:n't:not:RB;6:the:the:DT;7:prefect:prefect:NN;8:tank:tank:NN;9:it:it:PRP;10:was:be:VB;11:ribbed:ribbed:JJ;12:did:do:VB;13:n't:not:RB;14:like:like:VB;15:material:material:NN;
294	Was a gift and they returned it. Said it looked cheap.	0:was:be:VB;1:a:a:DT;2:gift:gift:NN;3:and:and:CC;4:they:they:PRP;5:returned:return:VB;6:it:it:PRP;7:said:say:VB;8:it:it:PRP;9:looked:look:VB;10:cheap:cheap:JJ;
295	The top fits well and the material is nice.  I like the top.	0:the:the:DT;1:top:top:JJ;2:fits:fit:NN;3:well:well:RB;4:and:and:CC;5:the:the:DT;6:material:material:NN;7:is:be:VB;8:nice:nice:JJ;9:i:i:PRP;10:like:like:VB;11:the:the:DT;12:top:top:NN;
296	Nice color, nice fit.	0:nice:nice:JJ;1:color:color:NN;2:nice:nice:JJ;3:fit:fit:NN;
297	this top looks great on. the color is terriffic and it looks good on.  Again I will be ordering others in the same style, but in different colors.	0:this:this:DT;1:top:top:JJ;2:looks:look:VB;3:great:great:JJ;4:on:on:IN;5:the:the:DT;6:color:color:NN;7:is:be:VB;8:terriffic:terriffic:JJ;9:and:and:CC;10:it:it:PRP;11:looks:look:VB;12:good:good:JJ;13:on:on:IN;14:again:again:RB;15:i:i:PRP;16:will:will:MD;17:be:be:VB;18:ordering:order:VB;19:others:other:NN;20:in:in:IN;21:the:the:DT;22:same:same:JJ;23:style:style:NN;24:but:but:CC;25:in:in:IN;26:different:different:JJ;27:colors:color:NN;
298	I bought one of these a while ago in a different pattern and loved it.  Fair warning- the material is kind of thin (wear a black bra or a flesh colored bra with this) and it's totally a boob shirt, so if you have tig ol bitties, you will have to wear a plunge bra! (it really accentuates them too, so yay for a shirt that my husband can't stop staring at!)	0:i:i:PRP;1:bought:buy:VB;2:one:one:CD;3:of:of:IN;4:these:these:DT;5:a:a:DT;6:while:while:NN;7:ago:ago:RB;8:in:in:IN;9:a:a:DT;10:different:different:JJ;11:pattern:pattern:NN;12:and:and:CC;13:loved:love:VB;14:it:it:PRP;15:fair:fair:NN;16:warning:warning:NN;17:the:the:DT;18:material:material:NN;19:is:be:VB;20:kind:kind:NN;21:of:of:IN;22:thin:thin:JJ;23:wear:wear:VB;24:a:a:DT;25:black:black:JJ;26:bra:bra:NN;27:or:or:CC;28:a:a:DT;29:flesh:flesh:NN;30:colored:color:VB;31:bra:bra:NN;32:with:with:IN;33:this:this:DT;34:and:and:CC;35:it:it:PRP;36:'s:be:VB;37:totally:totally:RB;38:a:a:DT;39:boob:boob:NN;40:shirt:shirt:NN;41:so:so:RB;42:if:if:IN;43:you:you:PRP;44:have:have:VB;45:tig:tig:NN;46:ol:ol:NN;47:bitties:bitty:NN;48:you:you:PRP;49:will:will:MD;50:have:have:VB;51:to:to:TO;52:wear:wear:VB;53:a:a:DT;54:plunge:plunge:NN;55:bra:bra:NN;56:it:it:PRP;57:really:really:RB;58:accentuates:accentuate:VB;59:them:they:PRP;60:too:too:RB;61:so:so:RB;62:yay:yay:NN;63:for:for:IN;64:a:a:DT;65:shirt:shirt:NN;66:that:that:WDT;67:my:my:PRP;68:husband:husband:NN;69:ca:can:MD;70:n't:not:RB;71:stop:stop:VB;72:staring:stare:VB;73:at:at:IN;
299	The shirts were way to large for me so I think so I think I am going to return them.	0:the:the:DT;1:shirts:shirt:NN;2:were:be:VB;3:way:way:NN;4:to:to:TO;5:large:large:JJ;6:for:for:IN;7:me:i:PRP;8:so:so:IN;9:i:i:PRP;10:think:think:VB;11:so:so:IN;12:i:i:PRP;13:think:think:VB;14:i:i:PRP;15:am:be:VB;16:going:go:VB;17:to:to:TO;18:return:return:VB;19:them:they:PRP;
300	Ok everyday top. Washed well.	0:ok:ok:JJ;1:everyday:everyday:JJ;2:top:top:NN;3:washed:wash:VB;4:well:well:RB;
301	I like the shirts a bit large and this fit perfectly, large enough to satisfy my needs yet not too large to be baggy in sloppy way.  Love it and the color is great !	0:i:i:PRP;1:like:like:VB;2:the:the:DT;3:shirts:shirt:NN;4:a:a:DT;5:bit:bit:NN;6:large:large:JJ;7:and:and:CC;8:this:this:DT;9:fit:fit:JJ;10:perfectly:perfectly:RB;11:large:large:JJ;12:enough:enough:RB;13:to:to:TO;14:satisfy:satisfy:VB;15:my:my:PRP;16:needs:need:NN;17:yet:yet:RB;18:not:not:RB;19:too:too:RB;20:large:large:JJ;21:to:to:TO;22:be:be:VB;23:baggy:baggy:NN;24:in:in:IN;25:sloppy:sloppy:JJ;26:way:way:NN;27:love:love:NN;28:it:it:PRP;29:and:and:CC;30:the:the:DT;31:color:color:NN;32:is:be:VB;33:great:great:JJ;
302	Just what I wanted.	0:just:just:RB;1:what:what:WP;2:i:i:PRP;3:wanted:want:VB;
303	Great quality.  Was what I was expecting.	0:great:great:JJ;1:quality:quality:NN;2:was:be:VB;3:what:what:WP;4:i:i:PRP;5:was:be:VB;6:expecting:expect:VB;
304	Nicely made but runs just a tad large.	0:nicely:nicely:RB;1:made:make:VB;2:but:but:CC;3:runs:run:VB;4:just:just:RB;5:a:a:DT;6:tad:tad:NN;7:large:large:JJ;
305	Very pretty ,fit well	0:very:very:RB;1:pretty:pretty:RB;2:fit:fit:VB;3:well:well:RB;
306	I was disappointed in the fabric. Very hard to iron. Fit was okay.	0:i:i:PRP;1:was:be:VB;2:disappointed:disappoint:VB;3:in:in:IN;4:the:the:DT;5:fabric:fabric:NN;6:very:very:RB;7:hard:hard:JJ;8:to:to:TO;9:iron:iron:NN;10:fit:fit:NN;11:was:be:VB;12:okay:okay:JJ;
307	This shirt is awesome! So comfy!	0:this:this:DT;1:shirt:shirt:NN;2:is:be:VB;3:awesome:awesome:JJ;4:so:so:RB;5:comfy:comfy:JJ;
308	just what i was looking for in a plus size.  fabric is good, style is great, happy summer shirt.	0:just:just:RB;1:what:what:WP;2:i:i:FW;3:was:be:VB;4:looking:look:VB;5:for:for:IN;6:in:in:IN;7:a:a:DT;8:plus:plus:CC;9:size:size:NN;10:fabric:fabric:NN;11:is:be:VB;12:good:good:JJ;13:style:style:NN;14:is:be:VB;15:great:great:JJ;16:happy:happy:JJ;17:summer:summer:NN;18:shirt:shirt:NN;
309	The fit was OK. I didn't order the right size. but I love the material. I should have ordered a smaller size.	0:the:the:DT;1:fit:fit:NN;2:was:be:VB;3:ok:ok:JJ;4:i:i:PRP;5:did:do:VB;6:n't:not:RB;7:order:order:VB;8:the:the:DT;9:right:right:JJ;10:size:size:NN;11:but:but:CC;12:i:i:PRP;13:love:love:VB;14:the:the:DT;15:material:material:NN;16:i:i:PRP;17:should:should:MD;18:have:have:VB;19:ordered:order:VB;20:a:a:DT;21:smaller:smaller:JJ;22:size:size:NN;
310	This is just a really great basic shirt for summer!  I bought lots of colors!	0:this:this:DT;1:is:be:VB;2:just:just:RB;3:a:a:DT;4:really:really:RB;5:great:great:JJ;6:basic:basic:JJ;7:shirt:shirt:NN;8:for:for:IN;9:summer:summer:NN;10:i:i:PRP;11:bought:buy:VB;12:lots:lot:NN;13:of:of:IN;14:colors:color:NN;
311	This is a really nice fitting tank top.  Use the sizing chart and you won't be disappointed.	0:this:this:DT;1:is:be:VB;2:a:a:DT;3:really:really:RB;4:nice:nice:JJ;5:fitting:fitting:JJ;6:tank:tank:NN;7:top:top:NN;8:use:use:VB;9:the:the:DT;10:sizing:size:VB;11:chart:chart:NN;12:and:and:CC;13:you:you:PRP;14:wo:will:MD;15:n't:not:RB;16:be:be:VB;17:disappointed:disappoint:VB;
312	Very nice top, nice shade of pink. Will order more in other colors.	0:very:very:RB;1:nice:nice:JJ;2:top:top:NN;3:nice:nice:JJ;4:shade:shade:NN;5:of:of:IN;6:pink:pink:NN;7:will:will:MD;8:order:order:VB;9:more:more:RB;10:in:in:IN;11:other:other:JJ;12:colors:color:NN;
313	A little thin material and they are short,  but good enough to bang around the house.	0:a:a:DT;1:little:little:JJ;2:thin:thin:JJ;3:material:material:NN;4:and:and:CC;5:they:they:PRP;6:are:be:VB;7:short:short:JJ;8:but:but:CC;9:good:good:JJ;10:enough:enough:RB;11:to:to:TO;12:bang:bang:NN;13:around:around:IN;14:the:the:DT;15:house:house:NN;
314	their clothes tend to run big so I ordered a size down. It fits nicely and is quality made like everything else they sell. Love love love woman within!!	0:their:they:PRP;1:clothes:clothes:NN;2:tend:tend:VB;3:to:to:TO;4:run:run:VB;5:big:big:JJ;6:so:so:IN;7:i:i:PRP;8:ordered:order:VB;9:a:a:DT;10:size:size:NN;11:down:down:RB;12:it:it:PRP;13:fits:fit:VB;14:nicely:nicely:RB;15:and:and:CC;16:is:be:VB;17:quality:quality:NN;18:made:make:VB;19:like:like:IN;20:everything:everything:NN;21:else:else:RB;22:they:they:PRP;23:sell:sell:VB;24:love:love:NN;25:love:love:NN;26:love:love:NN;27:woman:woman:NN;28:within:within:IN;
315	Such a beautiful color. and a perfect fit!  Thank you.	0:such:such:PDT;1:a:a:DT;2:beautiful:beautiful:JJ;3:color:color:NN;4:and:and:CC;5:a:a:DT;6:perfect:perfect:JJ;7:fit:fit:NN;8:thank:thank:VB;9:you:you:PRP;
316	When I ordered this shirt, I was a little hesitant, but it looked like it would fit a little freely and it did.	0:when:when:WRB;1:i:i:PRP;2:ordered:order:VB;3:this:this:DT;4:shirt:shirt:NN;5:i:i:PRP;6:was:be:VB;7:a:a:DT;8:little:little:JJ;9:hesitant:hesitant:JJ;10:but:but:CC;11:it:it:PRP;12:looked:look:VB;13:like:like:IN;14:it:it:PRP;15:would:would:MD;16:fit:fit:VB;17:a:a:DT;18:little:little:JJ;19:freely:freely:RB;20:and:and:CC;21:it:it:PRP;22:did:do:VB;
317	Nice top that fits as expected.. It washed up well and is a good addition to my summer wardrobe. As I've said in previous reviews I wish they would reconsider their policy and accept Canadian credit cards/Pay Pal.	0:nice:nice:JJ;1:top:top:NN;2:that:that:WDT;3:fits:fit:VB;4:as:as:IN;5:expected:expect:VB;6:it:it:PRP;7:washed:wash:VB;8:up:up:RP;9:well:well:RB;10:and:and:CC;11:is:be:VB;12:a:a:DT;13:good:good:JJ;14:addition:addition:NN;15:to:to:TO;16:my:my:PRP;17:summer:summer:NN;18:wardrobe:wardrobe:NN;19:as:as:IN;20:i:i:PRP;21:'ve:have:VB;22:said:say:VB;23:in:in:IN;24:previous:previous:JJ;25:reviews:review:NN;26:i:i:PRP;27:wish:wish:VB;28:they:they:PRP;29:would:would:MD;30:reconsider:reconsider:VB;31:their:they:PRP;32:policy:policy:NN;33:and:and:CC;34:accept:accept:VB;35:canadian:canadian:JJ;36:credit:credit:NN;37:cards:card:NN;38:pay:pay:VB;39:pal:pal:NN;
