reviewId	origReviewText	wordLexemList
427	Ok.  I've had this for 3 years solid.  3 of us in my family use it almost daily so I can finally give an honest review.  You will almost certainly get blurry pictures no matter what you try.  The build and mechanics seem solid. and that's the only thing I can say positive.. If you are taking a picture of a STATIONARY object, with full daylight, outside, using a tripod, holding your breath, saying a prayer, and skipping the morning coffee so your hand doesn't have the slightest shake as you depress the button to take a picture. well shoot, then this camera is PERFECT for you.. However,. If you have children, pets, children in sports, fish, flowers that blow in the breeze, or family and friends that are still alive and breathing. well heck, this camera isn't for you.. Yes, you can play with all the settings all day long. sounds wonderful.  Not for me.  Good luck all.	0:ok:ok:NN;1:i:i:PRP;2:'ve:have:VB;3:had:have:VB;4:this:this:DT;5:for:for:IN;6:3:3:CD;7:years:year:NN;8:solid:solid:JJ;9:3:3:CD;10:of:of:IN;11:us:we:PRP;12:in:in:IN;13:my:my:PRP;14:family:family:NN;15:use:use:VB;16:it:it:PRP;17:almost:almost:RB;18:daily:daily:RB;19:so:so:IN;20:i:i:PRP;21:can:can:MD;22:finally:finally:RB;23:give:give:VB;24:an:a:DT;25:honest:honest:JJ;26:review:review:NN;27:you:you:PRP;28:will:will:MD;29:almost:almost:RB;30:certainly:certainly:RB;31:get:get:VB;32:blurry:blurry:JJ;33:pictures:picture:NN;34:no:no:DT;35:matter:matter:NN;36:what:what:WDT;37:you:you:PRP;38:try:try:VB;39:the:the:DT;40:build:build:VB;41:and:and:CC;42:mechanics:mechanic:NN;43:seem:seem:VB;44:solid:solid:JJ;45:and:and:CC;46:that:that:DT;47:'s:be:VB;48:the:the:DT;49:only:only:JJ;50:thing:thing:NN;51:i:i:PRP;52:can:can:MD;53:say:say:VB;54:positive:positive:JJ;55:if:if:IN;56:you:you:PRP;57:are:be:VB;58:taking:take:VB;59:a:a:DT;60:picture:picture:NN;61:of:of:IN;62:a:a:DT;63:stationary:stationary:NN;64:object:object:NN;65:with:with:IN;66:full:full:JJ;67:daylight:daylight:NN;68:outside:outside:RB;69:using:use:VB;70:a:a:DT;71:tripod:tripod:NN;72:holding:hold:VB;73:your:you:PRP;74:breath:breath:NN;75:saying:say:VB;76:a:a:DT;77:prayer:prayer:NN;78:and:and:CC;79:skipping:skip:VB;80:the:the:DT;81:morning:morning:NN;82:coffee:coffee:NN;83:so:so:RB;84:your:you:PRP;85:hand:hand:NN;86:does:do:VB;87:n't:not:RB;88:have:have:VB;89:the:the:DT;90:slightest:slightest:JJ;91:shake:shake:NN;92:as:as:IN;93:you:you:PRP;94:depress:depress:VB;95:the:the:DT;96:button:button:NN;97:to:to:TO;98:take:take:VB;99:a:a:DT;100:picture:picture:NN;101:well:well:RB;102:shoot:shoot:NN;103:then:then:RB;104:this:this:DT;105:camera:camera:NN;106:is:be:VB;107:perfect:perfect:NN;108:for:for:IN;109:you:you:PRP;110:however:however:RB;111:if:if:IN;112:you:you:PRP;113:have:have:VB;114:children:child:NN;115:pets:pet:NN;116:children:child:NN;117:in:in:IN;118:sports:sport:NN;119:fish:fish:NN;120:flowers:flower:NN;121:that:that:WDT;122:blow:blow:VB;123:in:in:IN;124:the:the:DT;125:breeze:breeze:NN;126:or:or:CC;127:family:family:NN;128:and:and:CC;129:friends:friend:NN;130:that:that:WDT;131:are:be:VB;132:still:still:RB;133:alive:alive:JJ;134:and:and:CC;135:breathing:breathing:NN;136:well:well:RB;137:heck:heck:NN;138:this:this:DT;139:camera:camera:NN;140:is:be:VB;141:n't:not:RB;142:for:for:IN;143:you:you:PRP;144:yes:yes:UH;145:you:you:PRP;146:can:can:MD;147:play:play:VB;148:with:with:IN;149:all:all:PDT;150:the:the:DT;151:settings:setting:NN;152:all:all:DT;153:day:day:NN;154:long:long:RB;155:sounds:sound:NN;156:wonderful:wonderful:JJ;157:not:not:RB;158:for:for:IN;159:me:i:PRP;160:good:good:JJ;161:luck:luck:NN;162:all:all:DT;
428	I've had this camera for three years and it's my favorite. It takes beautiful photos -- and I'm not one who wants to fiddle with the camera by changing settings, etc. It is a little heavy so two years ago I bought a Canon Powershot SX 260 HS which was well reviewed (one site named it travel camera of the year). The Canon is smaller and lighter, but I prefer the Nikon for the most part. I've taken this on at least four overseas trips and just love the photos. I would definitely recommend this Nikon.	0:i:i:PRP;1:'ve:have:VB;2:had:have:VB;3:this:this:DT;4:camera:camera:NN;5:for:for:IN;6:three:three:CD;7:years:year:NN;8:and:and:CC;9:it:it:PRP;10:'s:be:VB;11:my:my:PRP;12:favorite:favorite:JJ;13:it:it:PRP;14:takes:take:VB;15:beautiful:beautiful:JJ;16:photos:photo:NN;17:and:and:CC;18:i:i:PRP;19:'m:be:VB;20:not:not:RB;21:one:one:CD;22:who:who:WP;23:wants:want:VB;24:to:to:TO;25:fiddle:fiddle:NN;26:with:with:IN;27:the:the:DT;28:camera:camera:NN;29:by:by:IN;30:changing:change:VB;31:settings:setting:NN;32:etc.:etc.:FW;33:it:it:PRP;34:is:be:VB;35:a:a:DT;36:little:little:JJ;37:heavy:heavy:JJ;38:so:so:RB;39:two:two:CD;40:years:year:NN;41:ago:ago:IN;42:i:i:PRP;43:bought:buy:VB;44:a:a:DT;45:canon:canon:NN;46:powershot:powershot:NN;47:sx:sx:NN;48:260:260:CD;49:hs:h:NN;50:which:which:WDT;51:was:be:VB;52:well:well:RB;53:reviewed:review:VB;54:one:one:CD;55:site:site:NN;56:named:name:VB;57:it:it:PRP;58:travel:travel:VB;59:camera:camera:NN;60:of:of:IN;61:the:the:DT;62:year:year:NN;63:the:the:DT;64:canon:canon:NN;65:is:be:VB;66:smaller:smaller:JJ;67:and:and:CC;68:lighter:lighter:JJ;69:but:but:CC;70:i:i:PRP;71:prefer:prefer:VB;72:the:the:DT;73:nikon:nikon:NN;74:for:for:IN;75:the:the:DT;76:most:most:JJ;77:part:part:NN;78:i:i:PRP;79:'ve:have:VB;80:taken:take:VB;81:this:this:DT;82:on:on:IN;83:at:at:IN;84:least:least:JJ;85:four:four:CD;86:overseas:overseas:JJ;87:trips:trip:NN;88:and:and:CC;89:just:just:RB;90:love:love:VB;91:the:the:DT;92:photos:photo:NN;93:i:i:PRP;94:would:would:MD;95:definitely:definitely:RB;96:recommend:recommend:VB;97:this:this:DT;98:nikon:nikon:NN;
429	My daughter needed a camera to take on a school trip to Europe so this was it. However we can never seem to get clear pictures on a consistent basis. Maybe we just don't know how to use it properly. Anyway, it takes pictures, lots of pictures.	0:my:my:PRP;1:daughter:daughter:NN;2:needed:need:VB;3:a:a:DT;4:camera:camera:NN;5:to:to:TO;6:take:take:VB;7:on:on:RP;8:a:a:DT;9:school:school:NN;10:trip:trip:NN;11:to:to:TO;12:europe:europe:NN;13:so:so:RB;14:this:this:DT;15:was:be:VB;16:it:it:PRP;17:however:however:RB;18:we:we:PRP;19:can:can:MD;20:never:never:RB;21:seem:seem:VB;22:to:to:TO;23:get:get:VB;24:clear:clear:JJ;25:pictures:picture:NN;26:on:on:IN;27:a:a:DT;28:consistent:consistent:JJ;29:basis:basis:NN;30:maybe:maybe:RB;31:we:we:PRP;32:just:just:RB;33:do:do:VB;34:n't:not:RB;35:know:know:VB;36:how:how:WRB;37:to:to:TO;38:use:use:VB;39:it:it:PRP;40:properly:properly:RB;41:anyway:anyway:RB;42:it:it:PRP;43:takes:take:VB;44:pictures:picture:NN;45:lots:lot:NN;46:of:of:IN;47:pictures:picture:NN;
430	I love this camera. It takes amazing pictures and I love the panoramic view when reviewing the pictures I've already taken.	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:camera:camera:NN;4:it:it:PRP;5:takes:take:VB;6:amazing:amazing:JJ;7:pictures:picture:NN;8:and:and:CC;9:i:i:PRP;10:love:love:VB;11:the:the:DT;12:panoramic:panoramic:JJ;13:view:view:NN;14:when:when:WRB;15:reviewing:review:VB;16:the:the:DT;17:pictures:picture:NN;18:i:i:PRP;19:'ve:have:VB;20:already:already:RB;21:taken:take:VB;
431	Purchased primarily to take photos at concerts. At times photos turn out dark and adjustment of settings is limited to be able to correct the problem. Also has trouble focusing on subjects quickly to capture sudden action shots. Other than its flaws it is a decent camera and I'm still able to get some amazing shots with it, but I'd still like to find something better.	0:purchased:purchase:VB;1:primarily:primarily:RB;2:to:to:TO;3:take:take:VB;4:photos:photo:NN;5:at:at:IN;6:concerts:concert:NN;7:at:at:IN;8:times:time:NN;9:photos:photo:NN;10:turn:turn:VB;11:out:out:RP;12:dark:dark:JJ;13:and:and:CC;14:adjustment:adjustment:NN;15:of:of:IN;16:settings:setting:NN;17:is:be:VB;18:limited:limit:VB;19:to:to:TO;20:be:be:VB;21:able:able:JJ;22:to:to:TO;23:correct:correct:VB;24:the:the:DT;25:problem:problem:NN;26:also:also:RB;27:has:have:VB;28:trouble:trouble:NN;29:focusing:focus:VB;30:on:on:IN;31:subjects:subject:NN;32:quickly:quickly:RB;33:to:to:TO;34:capture:capture:VB;35:sudden:sudden:JJ;36:action:action:NN;37:shots:shot:NN;38:other:other:JJ;39:than:than:IN;40:its:its:PRP;41:flaws:flaw:NN;42:it:it:PRP;43:is:be:VB;44:a:a:DT;45:decent:decent:JJ;46:camera:camera:NN;47:and:and:CC;48:i:i:PRP;49:'m:be:VB;50:still:still:RB;51:able:able:JJ;52:to:to:TO;53:get:get:VB;54:some:some:DT;55:amazing:amazing:JJ;56:shots:shot:NN;57:with:with:IN;58:it:it:PRP;59:but:but:CC;60:i:i:PRP;61:'d:would:MD;62:still:still:RB;63:like:like:VB;64:to:to:TO;65:find:find:VB;66:something:something:NN;67:better:better:RB;
432	This is my second Nikon.  Great camera.  Fast service	0:this:this:DT;1:is:be:VB;2:my:my:PRP;3:second:second:JJ;4:nikon:nikon:NN;5:great:great:JJ;6:camera:camera:NN;7:fast:fast:JJ;8:service:service:NN;
433	Great camera. Does more than I will ever neeg.	0:great:great:JJ;1:camera:camera:NN;2:does:do:VB;3:more:more:JJ;4:than:than:IN;5:i:i:PRP;6:will:will:MD;7:ever:ever:RB;8:neeg:neeg:VB;
434	The best digital camera. our second one!!!	0:the:the:DT;1:best:best:JJ;2:digital:digital:JJ;3:camera:camera:NN;4:our:we:PRP;5:second:second:JJ;6:one:one:CD;
435	I am charmed with me	0:i:i:PRP;1:am:be:VB;2:charmed:charm:VB;3:with:with:IN;4:me:i:PRP;
436	Beautiful color and came  on time and in excellent condition.  However, I find the picture quality not to be as good as my previous Olympus.  Pictures come out just okay. and I have tried adjusting the settings numerous times.	0:beautiful:beautiful:JJ;1:color:color:NN;2:and:and:CC;3:came:come:VB;4:on:on:IN;5:time:time:NN;6:and:and:CC;7:in:in:IN;8:excellent:excellent:JJ;9:condition:condition:NN;10:however:however:RB;11:i:i:PRP;12:find:find:VB;13:the:the:DT;14:picture:picture:NN;15:quality:quality:NN;16:not:not:RB;17:to:to:TO;18:be:be:VB;19:as:as:RB;20:good:good:JJ;21:as:as:IN;22:my:my:PRP;23:previous:previous:JJ;24:olympus:olympus:NN;25:pictures:picture:NN;26:come:come:VB;27:out:out:RP;28:just:just:RB;29:okay:okay:JJ;30:and:and:CC;31:i:i:PRP;32:have:have:VB;33:tried:try:VB;34:adjusting:adjust:VB;35:the:the:DT;36:settings:setting:NN;37:numerous:numerous:JJ;38:times:time:NN;
437	Used camera. Advertising was accurate about condition. Camera works well.	0:used:use:VB;1:camera:camera:NN;2:advertising:advertising:NN;3:was:be:VB;4:accurate:accurate:JJ;5:about:about:IN;6:condition:condition:NN;7:camera:camera:NN;8:works:work:VB;9:well:well:RB;
438	Excellent camera for the price. Took this camera and my Nikon I Jamaica and used the Coleman camera more. Good quality pics and easy to use	0:excellent:excellent:JJ;1:camera:camera:NN;2:for:for:IN;3:the:the:DT;4:price:price:NN;5:took:take:VB;6:this:this:DT;7:camera:camera:NN;8:and:and:CC;9:my:my:PRP;10:nikon:nikon:NN;11:i:i:PRP;12:jamaica:jamaica:NN;13:and:and:CC;14:used:use:VB;15:the:the:DT;16:coleman:coleman:NN;17:camera:camera:NN;18:more:more:RB;19:good:good:JJ;20:quality:quality:NN;21:pics:pic:NN;22:and:and:CC;23:easy:easy:JJ;24:to:to:TO;25:use:use:VB;
439	The software does not work for a Mac, but by using "Photobooth", you can use it just fine.  I was able to worm it into a hole in my wall to identify damage that I would not have known about without tearing a large section of the wall out.  Glad I went with this, instead of buying an expensive dedicated unit for my basic uses.	0:the:the:DT;1:software:software:NN;2:does:do:VB;3:not:not:RB;4:work:work:VB;5:for:for:IN;6:a:a:DT;7:mac:mac:NN;8:but:but:CC;9:by:by:IN;10:using:use:VB;11:photobooth:photobooth:NN;12:you:you:PRP;13:can:can:MD;14:use:use:VB;15:it:it:PRP;16:just:just:RB;17:fine:fine:NN;18:i:i:PRP;19:was:be:VB;20:able:able:JJ;21:to:to:TO;22:worm:worm:NN;23:it:it:PRP;24:into:into:IN;25:a:a:DT;26:hole:hole:NN;27:in:in:IN;28:my:my:PRP;29:wall:wall:NN;30:to:to:TO;31:identify:identify:VB;32:damage:damage:NN;33:that:that:IN;34:i:i:PRP;35:would:would:MD;36:not:not:RB;37:have:have:VB;38:known:know:VB;39:about:about:IN;40:without:without:IN;41:tearing:tear:VB;42:a:a:DT;43:large:large:JJ;44:section:section:NN;45:of:of:IN;46:the:the:DT;47:wall:wall:NN;48:out:out:RP;49:glad:glad:JJ;50:i:i:PRP;51:went:go:VB;52:with:with:IN;53:this:this:DT;54:instead:instead:RB;55:of:of:IN;56:buying:buy:VB;57:an:a:DT;58:expensive:expensive:JJ;59:dedicated:dedicated:JJ;60:unit:unit:NN;61:for:for:IN;62:my:my:PRP;63:basic:basic:JJ;64:uses:use:NN;
440	Works as expected,  no problem on a Mac laptop.  Focus is somewhat shallow but what is in focus is good.	0:works:works:NN;1:as:as:IN;2:expected:expect:VB;3:no:no:DT;4:problem:problem:NN;5:on:on:IN;6:a:a:DT;7:mac:mac:NN;8:laptop:laptop:NN;9:focus:focus:NN;10:is:be:VB;11:somewhat:somewhat:RB;12:shallow:shallow:JJ;13:but:but:CC;14:what:what:WP;15:is:be:VB;16:in:in:IN;17:focus:focus:NN;18:is:be:VB;19:good:good:JJ;
441	Works OK.  I bought this to look through the spark plug hole for debris.  Was able to see what I was looking for but I wish the illumination was brighter. In a dark area, there is a narrow band where you are far enough away for focus yet close enough for brightness.	0:works:works:NN;1:ok:ok:UH;2:i:i:PRP;3:bought:buy:VB;4:this:this:DT;5:to:to:TO;6:look:look:VB;7:through:through:IN;8:the:the:DT;9:spark:spark:VB;10:plug:plug:NN;11:hole:hole:NN;12:for:for:IN;13:debris:debris:NN;14:was:be:VB;15:able:able:JJ;16:to:to:TO;17:see:see:VB;18:what:what:WP;19:i:i:PRP;20:was:be:VB;21:looking:look:VB;22:for:for:IN;23:but:but:CC;24:i:i:PRP;25:wish:wish:VB;26:the:the:DT;27:illumination:illumination:NN;28:was:be:VB;29:brighter:brighter:RB;30:in:in:IN;31:a:a:DT;32:dark:dark:JJ;33:area:area:NN;34:there:there:EX;35:is:be:VB;36:a:a:DT;37:narrow:narrow:JJ;38:band:band:NN;39:where:where:WRB;40:you:you:PRP;41:are:be:VB;42:far:far:RB;43:enough:enough:RB;44:away:away:RB;45:for:for:IN;46:focus:focus:NN;47:yet:yet:RB;48:close:close:RB;49:enough:enough:JJ;50:for:for:IN;51:brightness:brightness:NN;
442	The scope itself is ok, but the software disc has a virus on it so I couldn't load it.	0:the:the:DT;1:scope:scope:NN;2:itself:itself:PRP;3:is:be:VB;4:ok:ok:JJ;5:but:but:CC;6:the:the:DT;7:software:software:NN;8:disc:disc:NN;9:has:have:VB;10:a:a:DT;11:virus:virus:NN;12:on:on:IN;13:it:it:PRP;14:so:so:IN;15:i:i:PRP;16:could:could:MD;17:n't:not:RB;18:load:load:VB;19:it:it:PRP;
443	i hate the camera i only use my phone,,,	0:i:i:LS;1:hate:hate:VB;2:the:the:DT;3:camera:camera:NN;4:i:i:FW;5:only:only:RB;6:use:use:VB;7:my:my:PRP;8:phone:phone:NN;
444	It is not bad for a beginner!	0:it:it:PRP;1:is:be:VB;2:not:not:RB;3:bad:bad:JJ;4:for:for:IN;5:a:a:DT;6:beginner:beginner:NN;
445	This camera is everything I could hope for	0:this:this:DT;1:camera:camera:NN;2:is:be:VB;3:everything:everything:NN;4:i:i:PRP;5:could:could:MD;6:hope:hope:VB;7:for:for:IN;
446	It takes wonderful photos and is easy to use. No complaints so far.	0:it:it:PRP;1:takes:take:VB;2:wonderful:wonderful:JJ;3:photos:photo:NN;4:and:and:CC;5:is:be:VB;6:easy:easy:JJ;7:to:to:TO;8:use:use:VB;9:no:no:DT;10:complaints:complaint:NN;11:so:so:RB;12:far:far:RB;
447	So, I bought this camera to be a backup to my Nikon for a safari to Tanzania . Good thing I had it as carry on since my suitcase with the larger camera did not show up for 4 days.. The pictures it took were good, unless the object was moving. Once you click the shutter release it takes some time before the actual picture is taken but then the animal had moved and all you would see is the butt end of the animal.. Even under sports mode the same problem occurred. If the object was still, the pictures came out well. Also, under the super zoom mode the camera was very difficult to hold steady.. So here is my final recommendation. Great camera for basic daily use.. Not recommended for moving objects especially  if close by.. If you are going on a safari then get a real camera (Nikon, Canon etc) with at least a 400 or 500 mm zoom. At times my 300 zoom lens was inadequate.. Contact me for further Safari advice	0:so:so:RB;1:i:i:PRP;2:bought:buy:VB;3:this:this:DT;4:camera:camera:NN;5:to:to:TO;6:be:be:VB;7:a:a:DT;8:backup:backup:NN;9:to:to:TO;10:my:my:PRP;11:nikon:nikon:NN;12:for:for:IN;13:a:a:DT;14:safari:safari:JJ;15:to:to:TO;16:tanzania:tanzania:NN;17:good:good:JJ;18:thing:thing:NN;19:i:i:PRP;20:had:have:VB;21:it:it:PRP;22:as:as:IN;23:carry:carry:VB;24:on:on:IN;25:since:since:IN;26:my:my:PRP;27:suitcase:suitcase:NN;28:with:with:IN;29:the:the:DT;30:larger:larger:JJ;31:camera:camera:NN;32:did:do:VB;33:not:not:RB;34:show:show:VB;35:up:up:RP;36:for:for:IN;37:4:4:CD;38:days:day:NN;39:the:the:DT;40:pictures:picture:NN;41:it:it:PRP;42:took:take:VB;43:were:be:VB;44:good:good:JJ;45:unless:unless:IN;46:the:the:DT;47:object:object:NN;48:was:be:VB;49:moving:move:VB;50:once:once:RB;51:you:you:PRP;52:click:click:VB;53:the:the:DT;54:shutter:shutter:NN;55:release:release:NN;56:it:it:PRP;57:takes:take:VB;58:some:some:DT;59:time:time:NN;60:before:before:IN;61:the:the:DT;62:actual:actual:JJ;63:picture:picture:NN;64:is:be:VB;65:taken:take:VB;66:but:but:CC;67:then:then:RB;68:the:the:DT;69:animal:animal:NN;70:had:have:VB;71:moved:move:VB;72:and:and:CC;73:all:all:DT;74:you:you:PRP;75:would:would:MD;76:see:see:VB;77:is:be:VB;78:the:the:DT;79:butt:butt:NN;80:end:end:NN;81:of:of:IN;82:the:the:DT;83:animal:animal:NN;84:even:even:RB;85:under:under:IN;86:sports:sport:NN;87:mode:mode:NN;88:the:the:DT;89:same:same:JJ;90:problem:problem:NN;91:occurred:occur:VB;92:if:if:IN;93:the:the:DT;94:object:object:NN;95:was:be:VB;96:still:still:RB;97:the:the:DT;98:pictures:picture:NN;99:came:come:VB;100:out:out:RP;101:well:well:RB;102:also:also:RB;103:under:under:IN;104:the:the:DT;105:super:super:JJ;106:zoom:zoom:NN;107:mode:mode:NN;108:the:the:DT;109:camera:camera:NN;110:was:be:VB;111:very:very:RB;112:difficult:difficult:JJ;113:to:to:TO;114:hold:hold:VB;115:steady:steady:JJ;116:so:so:RB;117:here:here:RB;118:is:be:VB;119:my:my:PRP;120:final:final:JJ;121:recommendation:recommendation:NN;122:great:great:JJ;123:camera:camera:NN;124:for:for:IN;125:basic:basic:JJ;126:daily:daily:JJ;127:use:use:NN;128:not:not:RB;129:recommended:recommend:VB;130:for:for:IN;131:moving:move:VB;132:objects:object:NN;133:especially:especially:RB;134:if:if:IN;135:close:close:RB;136:by:by:IN;137:if:if:IN;138:you:you:PRP;139:are:be:VB;140:going:go:VB;141:on:on:IN;142:a:a:DT;143:safari:safari:JJ;144:then:then:RB;145:get:get:VB;146:a:a:DT;147:real:real:JJ;148:camera:camera:NN;149:nikon:nikon:NN;150:canon:canon:NN;151:etc:etc:FW;152:with:with:IN;153:at:at:IN;154:least:least:JJ;155:a:a:DT;156:400:400:CD;157:or:or:CC;158:500:500:CD;159:mm:mm:NN;160:zoom:zoom:NN;161:at:at:IN;162:times:time:NN;163:my:my:PRP;164:300:300:CD;165:zoom:zoom:NN;166:lens:lens:NN;167:was:be:VB;168:inadequate:inadequate:JJ;169:contact:contact:NN;170:me:i:PRP;171:for:for:IN;172:further:further:JJ;173:safari:safari:NN;174:advice:advice:NN;
448	Nice camera, easy to use.	0:nice:nice:JJ;1:camera:camera:NN;2:easy:easy:JJ;3:to:to:TO;4:use:use:VB;
449	The camera we received has a defective cable connector, and we cannot download the pictures in the camera.. Because the camera did not come with a computer cable, we did not discover this problem until after we bought an X500 computer cable, and found that the connector in the camera is defective, making the camera worthless!	0:the:the:DT;1:camera:camera:NN;2:we:we:PRP;3:received:receive:VB;4:has:have:VB;5:a:a:DT;6:defective:defective:JJ;7:cable:cable:NN;8:connector:connector:NN;9:and:and:CC;10:we:we:PRP;11:can:can:MD;12:not:not:RB;13:download:download:VB;14:the:the:DT;15:pictures:picture:NN;16:in:in:IN;17:the:the:DT;18:camera:camera:NN;19:because:because:IN;20:the:the:DT;21:camera:camera:NN;22:did:do:VB;23:not:not:RB;24:come:come:VB;25:with:with:IN;26:a:a:DT;27:computer:computer:NN;28:cable:cable:NN;29:we:we:PRP;30:did:do:VB;31:not:not:RB;32:discover:discover:VB;33:this:this:DT;34:problem:problem:NN;35:until:until:IN;36:after:after:IN;37:we:we:PRP;38:bought:buy:VB;39:an:a:DT;40:x500:x500:NN;41:computer:computer:NN;42:cable:cable:NN;43:and:and:CC;44:found:find:VB;45:that:that:IN;46:the:the:DT;47:connector:connector:NN;48:in:in:IN;49:the:the:DT;50:camera:camera:NN;51:is:be:VB;52:defective:defective:JJ;53:making:make:VB;54:the:the:DT;55:camera:camera:NN;56:worthless:worthless:JJ;
